Filename, Parameters, Label, AvgVelocity, AvgAcceleration, KineticEnergy, PathLength, RsdVelocity, RsdAcceleration
nn_generat_params_log1_8.txt,Parameter_96,With NN,0.000398,0.000043,0.000001,1.061129, 1.94%, 1.64%
nn_generat_params_log1_8.txt,Parameter_97,With NN,0.000762,0.000064,0.000003,1.536395, 2.15%, 1.97%
nn_generat_params_log1_8.txt,Parameter_98,With NN,0.000815,0.000048,0.000003,1.303985, 2.02%, 2.74%
nn_generat_params_log1_8.txt,Parameter_99,With NN,0.000658,0.000057,0.000002,1.310819, 2.26%, 2.35%
nn_generat_params_log1_8.txt,Parameter_100,With NN,0.000474,0.000059,0.000001,1.331939, 2.45%, 2.33%
nn_generat_params_log1_8.txt,Parameter_101,With NN,0.000598,0.000052,0.000001,1.025412, 1.88%, 2.73%
nn_generat_params_log1_8.txt,Parameter_102,With NN,0.000668,0.000065,0.000002,1.336735, 2.08%, 2.30%
nn_generat_params_log1_8.txt,Parameter_103,With NN,0.000493,0.000041,0.000001,1.054116, 1.55%, 2.04%
nn_generat_params_log1_8.txt,Parameter_104,With NN,0.000701,0.000052,0.000001,1.339909, 1.66%, 2.38%
nn_generat_params_log1_8.txt,Parameter_105,With NN,0.000749,0.000063,0.000002,1.342279, 2.00%, 2.30%
nn_generat_params_log1_8.txt,Parameter_106,With NN,0.000830,0.000074,0.000005,1.509033, 2.60%, 3.44%
nn_generat_params_log1_8.txt,Parameter_107,With NN,0.000467,0.000039,0.000001,0.903524, 1.79%, 2.53%
nn_generat_params_log1_8.txt,Parameter_108,With NN,0.000493,0.000053,0.000001,1.026681, 2.02%, 2.23%
nn_generat_params_log1_8.txt,Parameter_109,With NN,0.000796,0.000072,0.000005,1.376408, 2.83%, 2.67%
nn_generat_params_log1_8.txt,Parameter_110,With NN,0.000624,0.000060,0.000002,1.271390, 2.01%, 2.08%
nn_generat_params_log1_8.txt,Parameter_111,With NN,0.000542,0.000054,0.000001,1.240026, 2.09%, 2.40%
nn_generat_params_log1_8.txt,Parameter_112,With NN,0.000577,0.000064,0.000001,1.410901, 1.85%, 2.21%
nn_generat_params_log1_8.txt,Parameter_113,With NN,0.000721,0.000057,0.000003,1.128594, 2.26%, 2.55%
nn_generat_params_log1_8.txt,Parameter_114,With NN,0.000892,0.000070,0.000004,1.580664, 2.16%, 2.43%
nn_generat_params_log1_8.txt,Parameter_115,With NN,0.000624,0.000080,0.000002,1.379323, 2.19%, 2.51%
nn_generat_params_log1_8.txt,Parameter_116,With NN,0.000500,0.000041,0.000002,1.026817, 2.98%, 3.53%
nn_generat_params_log1_8.txt,Parameter_117,With NN,0.000776,0.000067,0.000003,1.225801, 2.16%, 2.60%
nn_generat_params_log1_8.txt,Parameter_118,With NN,0.000553,0.000058,0.000001,1.080439, 2.19%, 2.37%
nn_generat_params_log1_8.txt,Parameter_119,With NN,0.000451,0.000044,0.000001,1.104183, 1.87%, 1.90%
nn_generat_params_log1_8.txt,Parameter_120,With NN,0.000425,0.000047,0.000001,1.270333, 1.84%, 1.94%
nn_generat_params_log1_8.txt,Parameter_121,With NN,0.000739,0.000059,0.000002,1.272798, 2.09%, 1.72%
nn_generat_params_log1_8.txt,Parameter_122,With NN,0.000689,0.000057,0.000004,1.249801, 3.06%, 2.48%
nn_generat_params_log1_8.txt,Parameter_123,With NN,0.000757,0.000056,0.000004,1.305549, 2.73%, 3.70%
nn_generat_params_log1_8.txt,Parameter_124,With NN,0.000713,0.000059,0.000002,1.511478, 1.84%, 2.78%
nn_generat_params_log1_8.txt,Parameter_125,With NN,0.000780,0.000051,0.000004,1.170808, 2.59%, 3.58%
nn_generat_params_log1_8.txt,Parameter_126,With NN,0.000836,0.000073,0.000004,1.445081, 2.30%, 2.54%
nn_generat_params_log1_8.txt,Parameter_127,With NN,0.000588,0.000059,0.000002,1.505992, 2.30%, 2.79%
nn_generat_params_log1_8.txt,Parameter_128,With NN,0.000491,0.000050,0.000001,0.916575, 1.79%, 2.45%
nn_generat_params_log1_8.txt,Parameter_129,With NN,0.000714,0.000049,0.000002,1.051669, 2.13%, 2.89%
nn_generat_params_log1_8.txt,Parameter_130,With NN,0.000688,0.000061,0.000002,1.176073, 2.25%, 2.26%
nn_generat_params_log1_8.txt,Parameter_131,With NN,0.000708,0.000058,0.000002,1.262360, 1.76%, 2.50%
nn_generat_params_log1_8.txt,Parameter_132,With NN,0.000552,0.000041,0.000001,1.009877, 2.14%, 2.37%
nn_generat_params_log1_8.txt,Parameter_133,With NN,0.000538,0.000052,0.000002,1.037108, 2.58%, 2.20%
nn_generat_params_log1_8.txt,Parameter_134,With NN,0.000679,0.000064,0.000003,1.169564, 2.38%, 2.30%
nn_generat_params_log1_8.txt,Parameter_135,With NN,0.000663,0.000057,0.000002,1.361495, 1.97%, 2.61%
nn_generat_params_log1_8.txt,Parameter_136,With NN,0.000474,0.000050,0.000001,1.171402, 1.83%, 2.42%
nn_generat_params_log1_8.txt,Parameter_137,With NN,0.000850,0.000072,0.000005,1.513242, 2.63%, 2.96%
nn_generat_params_log1_8.txt,Parameter_138,With NN,0.000732,0.000067,0.000003,1.410489, 2.23%, 2.51%
nn_generat_params_log1_8.txt,Parameter_139,With NN,0.000689,0.000060,0.000002,1.345655, 2.07%, 2.54%
nn_generat_params_log1_8.txt,Parameter_140,With NN,0.000569,0.000048,0.000001,1.098621, 2.07%, 2.73%
nn_generat_params_log1_8.txt,Parameter_141,With NN,0.000609,0.000066,0.000003,1.648851, 2.59%, 2.55%
nn_generat_params_log1_8.txt,Parameter_142,With NN,0.000882,0.000078,0.000004,1.862366, 2.19%, 2.37%
nn_generat_params_log1_8.txt,Parameter_143,With NN,0.000572,0.000066,0.000001,1.393533, 1.63%, 1.95%
nn_generat_params_log1_8.txt,Parameter_144,With NN,0.000516,0.000061,0.000001,1.387419, 2.33%, 2.65%
nn_generat_params_log1_8.txt,Parameter_145,With NN,0.000651,0.000067,0.000002,1.121653, 2.39%, 2.96%
nn_generat_params_log1_8.txt,Parameter_146,With NN,0.000745,0.000044,0.000003,1.455515, 2.03%, 2.26%
nn_generat_params_log1_8.txt,Parameter_147,With NN,0.000502,0.000063,0.000001,1.176278, 2.30%, 2.38%
nn_generat_params_log1_8.txt,Parameter_148,With NN,0.000569,0.000039,0.000001,1.104225, 1.57%, 2.38%
nn_generat_params_log1_8.txt,Parameter_149,With NN,0.000804,0.000083,0.000004,1.545954, 2.53%, 2.71%
nn_generat_params_log1_8.txt,Parameter_150,With NN,0.000655,0.000071,0.000002,1.133004, 2.32%, 2.46%
nn_generat_params_log1_8.txt,Parameter_151,With NN,0.000601,0.000047,0.000001,1.192642, 1.87%, 2.18%
nn_generat_params_log1_8.txt,Parameter_152,With NN,0.000394,0.000049,0.000001,1.093750, 1.87%, 1.93%
nn_generat_params_log1_8.txt,Parameter_153,With NN,0.000619,0.000057,0.000002,1.139001, 2.17%, 2.33%
nn_generat_params_log1_8.txt,Parameter_154,With NN,0.000649,0.000063,0.000002,1.187885, 2.01%, 2.10%
nn_generat_params_log1_8.txt,Parameter_155,With NN,0.000501,0.000061,0.000002,1.073550, 2.45%, 2.41%
nn_generat_params_log1_8.txt,Parameter_156,With NN,0.000504,0.000051,0.000001,1.544579, 1.85%, 1.69%
nn_generat_params_log1_8.txt,Parameter_157,With NN,0.000645,0.000065,0.000002,1.110014, 2.29%, 2.42%
nn_generat_params_log1_8.txt,Parameter_158,With NN,0.000876,0.000046,0.000004,1.287512, 2.13%, 2.27%
nn_generat_params_log1_8.txt,Parameter_159,With NN,0.000582,0.000058,0.000001,1.357271, 1.85%, 2.12%
nn_generat_params_log1_8.txt,Parameter_160,With NN,0.000718,0.000076,0.000002,1.612644, 1.93%, 2.54%
nn_generat_params_log1_8.txt,Parameter_161,With NN,0.000742,0.000080,0.000003,1.378995, 2.19%, 2.34%
nn_generat_params_log1_8.txt,Parameter_162,With NN,0.000727,0.000060,0.000004,1.422754, 2.62%, 2.36%
nn_generat_params_log1_8.txt,Parameter_163,With NN,0.000549,0.000052,0.000002,1.259455, 2.26%, 3.12%
nn_generat_params_log1_8.txt,Parameter_164,With NN,0.000687,0.000059,0.000001,1.363870, 1.33%, 1.75%
nn_generat_params_log1_8.txt,Parameter_165,With NN,0.000822,0.000063,0.000002,1.503296, 1.89%, 2.03%
nn_generat_params_log1_8.txt,Parameter_166,With NN,0.000544,0.000059,0.000001,1.040997, 2.09%, 2.20%
nn_generat_params_log1_8.txt,Parameter_167,With NN,0.000535,0.000059,0.000002,1.263662, 2.34%, 2.41%
nn_generat_params_log1_8.txt,Parameter_168,With NN,0.000696,0.000048,0.000001,1.183106, 1.33%, 2.01%
nn_generat_params_log1_8.txt,Parameter_169,With NN,0.000742,0.000058,0.000003,1.188860, 2.35%, 2.47%
nn_generat_params_log1_8.txt,Parameter_170,With NN,0.000892,0.000077,0.000005,1.643187, 2.41%, 2.29%
nn_generat_params_log1_8.txt,Parameter_171,With NN,0.000585,0.000061,0.000001,1.309309, 1.51%, 1.94%
nn_generat_params_log1_8.txt,Parameter_172,With NN,0.000474,0.000049,0.000001,1.244543, 1.94%, 2.19%
nn_generat_params_log1_8.txt,Parameter_173,With NN,0.000885,0.000059,0.000004,1.625711, 2.23%, 2.28%
nn_generat_params_log1_8.txt,Parameter_174,With NN,0.000627,0.000056,0.000002,1.074073, 2.23%, 2.51%
nn_generat_params_log1_8.txt,Parameter_175,With NN,0.000589,0.000050,0.000002,1.045620, 2.35%, 3.29%
nn_generat_params_log1_8.txt,Parameter_176,With NN,0.000641,0.000054,0.000002,1.236720, 2.30%, 2.71%
nn_generat_params_log1_8.txt,Parameter_177,With NN,0.000539,0.000038,0.000002,0.942855, 2.35%, 2.64%
nn_generat_params_log1_8.txt,Parameter_178,With NN,0.000641,0.000050,0.000002,1.052433, 2.01%, 1.97%
nn_generat_params_log1_8.txt,Parameter_179,With NN,0.000607,0.000047,0.000002,1.152804, 2.36%, 2.69%
nn_generat_params_log1_8.txt,Parameter_180,With NN,0.000552,0.000054,0.000001,1.249252, 1.83%, 2.21%
nn_generat_params_log1_8.txt,Parameter_181,With NN,0.000651,0.000070,0.000002,1.364150, 2.21%, 2.43%
nn_generat_params_log1_8.txt,Parameter_182,With NN,0.000749,0.000044,0.000004,1.187500, 2.43%, 2.92%
nn_generat_params_log1_8.txt,Parameter_183,With NN,0.000673,0.000066,0.000003,1.467587, 2.47%, 2.63%
nn_generat_params_log1_8.txt,Parameter_184,With NN,0.000347,0.000045,0.000000,0.930691, 1.93%, 2.09%
nn_generat_params_log1_8.txt,Parameter_185,With NN,0.000769,0.000060,0.000004,1.161722, 2.59%, 3.41%
nn_generat_params_log1_8.txt,Parameter_186,With NN,0.000613,0.000055,0.000003,1.072383, 2.93%, 2.42%
nn_generat_params_log1_8.txt,Parameter_187,With NN,0.000477,0.000049,0.000002,1.298407, 2.62%, 3.05%
nn_generat_params_log1_8.txt,Parameter_188,With NN,0.000651,0.000040,0.000002,1.184043, 2.00%, 2.33%
nn_generat_params_log1_8.txt,Parameter_189,With NN,0.000773,0.000055,0.000005,1.383014, 2.78%, 2.74%
nn_generat_params_log1_8.txt,Parameter_190,With NN,0.000690,0.000061,0.000003,1.264061, 2.66%, 2.30%
nn_generat_params_log1_8.txt,Parameter_191,With NN,0.000709,0.000057,0.000003,1.531225, 2.24%, 2.52%
nn_generat_params_log1_8.txt,Parameter_192,With NN,0.000425,0.000049,0.000001,0.888712, 2.24%, 2.70%
nn_generat_params_log1_8.txt,Parameter_193,With NN,0.000890,0.000053,0.000004,1.456806, 2.32%, 3.40%
nn_generat_params_log1_8.txt,Parameter_194,With NN,0.000589,0.000060,0.000003,1.087847, 2.87%, 3.41%
nn_generat_params_log1_8.txt,Parameter_195,With NN,0.000659,0.000056,0.000003,1.502192, 2.71%, 3.19%
nn_generat_params_log1_8.txt,Parameter_196,With NN,0.000556,0.000051,0.000001,1.130651, 2.14%, 2.50%
nn_generat_params_log1_8.txt,Parameter_197,With NN,0.000815,0.000068,0.000004,1.312150, 2.36%, 2.76%
nn_generat_params_log1_8.txt,Parameter_198,With NN,0.000694,0.000065,0.000002,1.395768, 1.88%, 2.03%
nn_generat_params_log1_8.txt,Parameter_199,With NN,0.000681,0.000063,0.000001,1.216532, 1.70%, 2.56%
nn_generat_params_log1_8.txt,Parameter_200,With NN,0.000586,0.000040,0.000001,1.249561, 1.88%, 1.94%
nn_generat_params_log1_8.txt,Parameter_201,With NN,0.000695,0.000051,0.000003,1.060692, 2.26%, 2.22%
nn_generat_params_log1_8.txt,Parameter_202,With NN,0.000772,0.000072,0.000003,1.358738, 2.25%, 2.37%
nn_generat_params_log1_8.txt,Parameter_203,With NN,0.000708,0.000074,0.000006,1.648394, 3.44%, 3.66%
nn_generat_params_log1_8.txt,Parameter_204,With NN,0.000514,0.000054,0.000001,1.093897, 2.30%, 2.41%
nn_generat_params_log1_8.txt,Parameter_205,With NN,0.000807,0.000064,0.000004,1.358169, 2.30%, 3.62%
nn_generat_params_log1_8.txt,Parameter_206,With NN,0.000613,0.000062,0.000003,1.270386, 2.57%, 2.28%
nn_generat_params_log1_8.txt,Parameter_207,With NN,0.000643,0.000066,0.000002,1.403821, 1.98%, 2.71%
nn_generat_params_log1_8.txt,Parameter_208,With NN,0.000529,0.000048,0.000001,1.199703, 1.88%, 2.44%
nn_generat_params_log1_8.txt,Parameter_209,With NN,0.000763,0.000068,0.000002,1.359973, 1.98%, 2.16%
nn_generat_params_log1_8.txt,Parameter_210,With NN,0.000746,0.000074,0.000003,1.400337, 2.39%, 2.66%
nn_generat_params_log1_8.txt,Parameter_211,With NN,0.000490,0.000049,0.000001,0.974838, 2.11%, 2.53%
nn_generat_params_log1_8.txt,Parameter_212,With NN,0.000545,0.000056,0.000002,1.040354, 2.33%, 2.36%
nn_generat_params_log1_8.txt,Parameter_213,With NN,0.000715,0.000059,0.000002,1.222384, 1.97%, 1.82%
nn_generat_params_log1_8.txt,Parameter_214,With NN,0.000859,0.000050,0.000003,1.418526, 2.03%, 3.68%
nn_generat_params_log1_8.txt,Parameter_215,With NN,0.000463,0.000042,0.000001,1.074840, 1.71%, 2.36%
nn_generat_params_log1_8.txt,Parameter_216,With NN,0.000615,0.000041,0.000003,1.155162, 2.57%, 4.03%
nn_generat_params_log1_8.txt,Parameter_217,With NN,0.000658,0.000052,0.000003,1.118813, 2.52%, 2.77%
nn_generat_params_log1_8.txt,Parameter_218,With NN,0.000648,0.000052,0.000003,1.079841, 2.62%, 2.15%
nn_generat_params_log1_8.txt,Parameter_219,With NN,0.000605,0.000058,0.000002,1.391298, 2.40%, 2.22%
nn_generat_params_log1_8.txt,Parameter_220,With NN,0.000721,0.000066,0.000002,1.434781, 1.69%, 2.51%
nn_generat_params_log1_8.txt,Parameter_221,With NN,0.000624,0.000058,0.000001,1.069061, 1.69%, 2.03%
nn_generat_params_log1_8.txt,Parameter_222,With NN,0.000643,0.000061,0.000002,1.283615, 2.11%, 2.54%
nn_generat_params_log1_8.txt,Parameter_223,With NN,0.000573,0.000050,0.000001,1.271817, 1.92%, 2.49%
nn_generat_params_log1_8.txt,Parameter_224,With NN,0.000551,0.000057,0.000001,1.224316, 2.11%, 2.09%
nn_generat_params_log1_8.txt,Parameter_225,With NN,0.000715,0.000057,0.000002,1.387324, 2.11%, 1.89%
nn_generat_params_log1_8.txt,Parameter_226,With NN,0.000869,0.000057,0.000004,1.399934, 2.17%, 3.34%
nn_generat_params_log1_8.txt,Parameter_227,With NN,0.000486,0.000045,0.000001,1.023657, 1.84%, 2.04%
nn_generat_params_log1_8.txt,Parameter_228,With NN,0.000576,0.000053,0.000002,1.033789, 2.65%, 3.02%
nn_generat_params_log1_8.txt,Parameter_229,With NN,0.000872,0.000069,0.000006,1.579172, 2.75%, 2.03%
nn_generat_params_log1_8.txt,Parameter_230,With NN,0.000661,0.000069,0.000002,1.288658, 2.22%, 2.08%
nn_generat_params_log1_8.txt,Parameter_231,With NN,0.000496,0.000053,0.000001,1.202091, 2.03%, 2.23%
nn_generat_params_log1_8.txt,Parameter_232,With NN,0.000539,0.000055,0.000002,1.416477, 2.81%, 2.57%
nn_generat_params_log1_8.txt,Parameter_233,With NN,0.000706,0.000045,0.000004,1.097331, 2.69%, 2.82%
nn_generat_params_log1_8.txt,Parameter_234,With NN,0.000654,0.000051,0.000002,1.153741, 2.00%, 2.25%
nn_generat_params_log1_8.txt,Parameter_235,With NN,0.000504,0.000052,0.000001,1.132527, 2.40%, 2.92%
