Filename, Parameters, Label, AvgVelocity, AvgAcceleration, KineticEnergy, PathLength, RsdVelocity, RsdAcceleration
nn_generat_params_log1_9.txt,Parameter_27,With NN,0.000990,0.000092,0.000009,1.002852, 2.90%, 2.65%
nn_generat_params_log1_9.txt,Parameter_28,With NN,0.000831,0.000055,0.000002,0.730897, 1.75%, 2.16%
nn_generat_params_log1_9.txt,Parameter_29,With NN,0.001291,0.000139,0.000007,1.095745, 2.08%, 2.37%
nn_generat_params_log1_9.txt,Parameter_30,With NN,0.001157,0.000089,0.000003,1.402391, 1.54%, 1.79%
nn_generat_params_log1_9.txt,Parameter_31,With NN,0.000864,0.000101,0.000003,0.993706, 2.15%, 2.45%
nn_generat_params_log1_9.txt,Parameter_32,With NN,0.001345,0.000122,0.000006,1.155919, 1.75%, 2.00%
nn_generat_params_log1_9.txt,Parameter_33,With NN,0.001291,0.000127,0.000008,1.166609, 2.13%, 1.92%
nn_generat_params_log1_9.txt,Parameter_34,With NN,0.001138,0.000074,0.000006,1.358115, 2.17%, 2.76%
nn_generat_params_log1_9.txt,Parameter_35,With NN,0.001239,0.000094,0.000010,1.136157, 2.41%, 2.79%
nn_generat_params_log1_9.txt,Parameter_36,With NN,0.001161,0.000124,0.000004,1.002392, 1.72%, 1.88%
nn_generat_params_log1_9.txt,Parameter_37,With NN,0.001066,0.000072,0.000007,1.015199, 2.45%, 2.41%
nn_generat_params_log1_9.txt,Parameter_38,With NN,0.001384,0.000088,0.000010,1.188141, 2.33%, 2.26%
nn_generat_params_log1_9.txt,Parameter_39,With NN,0.001079,0.000092,0.000010,1.071868, 2.86%, 2.76%
nn_generat_params_log1_9.txt,Parameter_40,With NN,0.001173,0.000127,0.000010,1.232089, 2.72%, 2.55%
nn_generat_params_log1_9.txt,Parameter_41,With NN,0.001358,0.000137,0.000008,1.167352, 2.09%, 2.38%
nn_generat_params_log1_9.txt,Parameter_42,With NN,0.001122,0.000095,0.000003,1.097214, 1.50%, 2.27%
nn_generat_params_log1_9.txt,Parameter_43,With NN,0.000998,0.000093,0.000005,1.046311, 2.27%, 2.35%
nn_generat_params_log1_9.txt,Parameter_44,With NN,0.001402,0.000061,0.000008,1.095806, 1.96%, 1.81%
nn_generat_params_log1_9.txt,Parameter_45,With NN,0.000875,0.000080,0.000002,0.853967, 1.79%, 2.35%
nn_generat_params_log1_9.txt,Parameter_46,With NN,0.000932,0.000093,0.000005,1.164161, 2.31%, 2.32%
nn_generat_params_log1_9.txt,Parameter_47,With NN,0.001233,0.000092,0.000005,1.237439, 1.73%, 2.06%
nn_generat_params_log1_9.txt,Parameter_48,With NN,0.001590,0.000156,0.000011,1.520064, 2.12%, 2.20%
nn_generat_params_log1_9.txt,Parameter_49,With NN,0.000909,0.000100,0.000003,0.973094, 1.89%, 2.45%
nn_generat_params_log1_9.txt,Parameter_50,With NN,0.001345,0.000103,0.000007,1.262545, 2.00%, 2.69%
nn_generat_params_log1_9.txt,Parameter_51,With NN,0.000711,0.000081,0.000002,0.925657, 2.12%, 2.25%
nn_generat_params_log1_9.txt,Parameter_52,With NN,0.001748,0.000100,0.000017,1.568021, 2.33%, 2.12%
nn_generat_params_log1_9.txt,Parameter_53,With NN,0.001236,0.000104,0.000008,1.030851, 2.22%, 2.68%
nn_generat_params_log1_9.txt,Parameter_54,With NN,0.000965,0.000056,0.000003,1.003623, 1.70%, 1.63%
nn_generat_params_log1_9.txt,Parameter_55,With NN,0.001036,0.000100,0.000005,1.138366, 2.09%, 2.45%
nn_generat_params_log1_9.txt,Parameter_56,With NN,0.001309,0.000136,0.000009,1.156978, 2.26%, 2.13%
nn_generat_params_log1_9.txt,Parameter_57,With NN,0.001237,0.000129,0.000006,1.086530, 1.91%, 2.34%
nn_generat_params_log1_9.txt,Parameter_58,With NN,0.001080,0.000099,0.000006,1.380457, 2.29%, 2.70%
nn_generat_params_log1_9.txt,Parameter_59,With NN,0.000842,0.000062,0.000001,0.763098, 1.36%, 2.33%
nn_generat_params_log1_9.txt,Parameter_60,With NN,0.001211,0.000111,0.000010,1.068785, 2.56%, 2.28%
nn_generat_params_log1_9.txt,Parameter_61,With NN,0.001172,0.000126,0.000007,1.115098, 2.20%, 2.04%
nn_generat_params_log1_9.txt,Parameter_62,With NN,0.000809,0.000041,0.000003,0.734910, 1.98%, 2.31%
nn_generat_params_log1_9.txt,Parameter_63,With NN,0.000885,0.000080,0.000006,1.258907, 2.68%, 2.49%
nn_generat_params_log1_9.txt,Parameter_64,With NN,0.001058,0.000101,0.000004,0.937717, 1.80%, 2.19%
nn_generat_params_log1_9.txt,Parameter_65,With NN,0.001196,0.000145,0.000008,1.221607, 2.29%, 2.50%
nn_generat_params_log1_9.txt,Parameter_66,With NN,0.001730,0.000097,0.000009,1.466047, 1.68%, 2.58%
nn_generat_params_log1_9.txt,Parameter_67,With NN,0.000707,0.000086,0.000001,0.814425, 1.70%, 2.15%
nn_generat_params_log1_9.txt,Parameter_68,With NN,0.001267,0.000086,0.000008,1.128657, 2.09%, 2.61%
nn_generat_params_log1_9.txt,Parameter_69,With NN,0.001496,0.000149,0.000009,1.251689, 1.92%, 2.37%
nn_generat_params_log1_9.txt,Parameter_70,With NN,0.001321,0.000088,0.000006,1.290737, 1.82%, 2.01%
nn_generat_params_log1_9.txt,Parameter_71,With NN,0.000889,0.000091,0.000005,1.169900, 2.44%, 2.38%
nn_generat_params_log1_9.txt,Parameter_72,With NN,0.001129,0.000074,0.000006,0.885457, 2.14%, 2.26%
nn_generat_params_log1_9.txt,Parameter_73,With NN,0.001070,0.000070,0.000008,0.931753, 2.61%, 2.12%
nn_generat_params_log1_9.txt,Parameter_74,With NN,0.000972,0.000067,0.000003,0.892040, 1.70%, 2.36%
nn_generat_params_log1_9.txt,Parameter_75,With NN,0.000923,0.000081,0.000004,1.024279, 2.10%, 2.91%
nn_generat_params_log1_9.txt,Parameter_76,With NN,0.001521,0.000142,0.000011,1.331991, 2.12%, 2.21%
nn_generat_params_log1_9.txt,Parameter_77,With NN,0.001506,0.000125,0.000011,1.208549, 2.16%, 2.15%
nn_generat_params_log1_9.txt,Parameter_78,With NN,0.000647,0.000067,0.000001,0.750216, 1.59%, 1.92%
nn_generat_params_log1_9.txt,Parameter_79,With NN,0.001030,0.000103,0.000007,1.057033, 2.55%, 3.54%
nn_generat_params_log1_9.txt,Parameter_80,With NN,0.001504,0.000128,0.000010,1.187889, 2.05%, 2.34%
nn_generat_params_log1_9.txt,Parameter_81,With NN,0.001260,0.000124,0.000005,1.162687, 1.83%, 2.14%
nn_generat_params_log1_9.txt,Parameter_82,With NN,0.000659,0.000063,0.000002,0.815940, 2.24%, 2.36%
nn_generat_params_log1_9.txt,Parameter_83,With NN,0.000968,0.000079,0.000002,0.945015, 1.48%, 2.15%
nn_generat_params_log1_9.txt,Parameter_84,With NN,0.001067,0.000100,0.000003,0.917064, 1.64%, 1.83%
nn_generat_params_log1_9.txt,Parameter_85,With NN,0.000926,0.000095,0.000003,1.189757, 1.76%, 1.86%
nn_generat_params_log1_9.txt,Parameter_86,With NN,0.001015,0.000116,0.000006,1.052226, 2.33%, 2.67%
nn_generat_params_log1_9.txt,Parameter_87,With NN,0.001034,0.000062,0.000004,1.086290, 1.83%, 2.24%
nn_generat_params_log1_9.txt,Parameter_88,With NN,0.001176,0.000086,0.000005,1.061352, 1.90%, 2.46%
nn_generat_params_log1_9.txt,Parameter_89,With NN,0.001088,0.000072,0.000005,0.932329, 2.13%, 1.98%
nn_generat_params_log1_9.txt,Parameter_90,With NN,0.001000,0.000091,0.000005,0.922029, 2.16%, 3.16%
nn_generat_params_log1_9.txt,Parameter_91,With NN,0.001373,0.000115,0.000010,1.384122, 2.22%, 2.40%
nn_generat_params_log1_9.txt,Parameter_92,With NN,0.001432,0.000110,0.000008,1.244010, 2.02%, 2.35%
nn_generat_params_log1_9.txt,Parameter_93,With NN,0.001642,0.000096,0.000017,1.295098, 2.46%, 2.01%
nn_generat_params_log1_9.txt,Parameter_94,With NN,0.001059,0.000073,0.000004,1.004848, 1.85%, 2.11%
nn_generat_params_log1_9.txt,Parameter_95,With NN,0.000865,0.000078,0.000005,0.837793, 2.47%, 3.32%
nn_generat_params_log1_9.txt,Parameter_96,With NN,0.001169,0.000132,0.000004,1.246154, 1.73%, 2.00%
nn_generat_params_log1_9.txt,Parameter_97,With NN,0.001272,0.000079,0.000014,0.996206, 2.89%, 2.67%
nn_generat_params_log1_9.txt,Parameter_98,With NN,0.001290,0.000100,0.000007,1.411047, 2.05%, 3.00%
nn_generat_params_log1_9.txt,Parameter_99,With NN,0.001146,0.000105,0.000005,1.161219, 1.89%, 2.28%
nn_generat_params_log1_9.txt,Parameter_100,With NN,0.001090,0.000101,0.000005,0.903080, 2.01%, 2.39%
nn_generat_params_log1_9.txt,Parameter_101,With NN,0.000986,0.000112,0.000003,0.952919, 1.82%, 2.17%
nn_generat_params_log1_9.txt,Parameter_102,With NN,0.001041,0.000084,0.000005,0.995434, 2.14%, 2.78%
nn_generat_params_log1_9.txt,Parameter_103,With NN,0.000762,0.000076,0.000002,0.961120, 1.65%, 2.01%
nn_generat_params_log1_9.txt,Parameter_104,With NN,0.000917,0.000076,0.000004,0.972252, 2.21%, 1.97%
nn_generat_params_log1_9.txt,Parameter_105,With NN,0.001273,0.000126,0.000008,1.211394, 2.25%, 2.35%
nn_generat_params_log1_9.txt,Parameter_106,With NN,0.001056,0.000113,0.000006,1.151933, 2.34%, 3.33%
nn_generat_params_log1_9.txt,Parameter_107,With NN,0.000864,0.000072,0.000003,1.104339, 1.82%, 2.48%
nn_generat_params_log1_9.txt,Parameter_108,With NN,0.001173,0.000105,0.000006,1.093600, 2.15%, 2.91%
nn_generat_params_log1_9.txt,Parameter_109,With NN,0.001247,0.000102,0.000007,1.043820, 2.17%, 2.20%
nn_generat_params_log1_9.txt,Parameter_110,With NN,0.000952,0.000090,0.000006,1.048197, 2.58%, 2.85%
nn_generat_params_log1_9.txt,Parameter_111,With NN,0.000861,0.000059,0.000002,1.041048, 1.50%, 2.40%
nn_generat_params_log1_9.txt,Parameter_112,With NN,0.001106,0.000121,0.000006,0.953989, 2.22%, 1.92%
nn_generat_params_log1_9.txt,Parameter_113,With NN,0.001317,0.000129,0.000013,1.248641, 2.77%, 2.30%
nn_generat_params_log1_9.txt,Parameter_114,With NN,0.001524,0.000095,0.000008,1.261640, 1.81%, 3.43%
nn_generat_params_log1_9.txt,Parameter_115,With NN,0.001203,0.000091,0.000007,1.143289, 2.14%, 2.87%
nn_generat_params_log1_9.txt,Parameter_116,With NN,0.001102,0.000095,0.000004,1.038966, 1.83%, 2.12%
nn_generat_params_log1_9.txt,Parameter_117,With NN,0.000951,0.000060,0.000008,0.829356, 2.94%, 3.29%
nn_generat_params_log1_9.txt,Parameter_118,With NN,0.000965,0.000084,0.000003,1.039028, 1.78%, 2.23%
nn_generat_params_log1_9.txt,Parameter_119,With NN,0.000895,0.000080,0.000003,0.915472, 1.67%, 2.42%
nn_generat_params_log1_9.txt,Parameter_120,With NN,0.001352,0.000092,0.000006,1.072922, 1.85%, 2.25%
nn_generat_params_log1_9.txt,Parameter_121,With NN,0.001084,0.000118,0.000004,0.909374, 1.93%, 2.13%
nn_generat_params_log1_9.txt,Parameter_122,With NN,0.001049,0.000076,0.000003,1.051935, 1.61%, 2.21%
nn_generat_params_log1_9.txt,Parameter_123,With NN,0.001895,0.000084,0.000006,1.463010, 1.04%, 2.46%
nn_generat_params_log1_9.txt,Parameter_124,With NN,0.000503,0.000026,0.000004,0.407822, 3.76%, 4.18%
nn_generat_params_log1_9.txt,Parameter_125,With NN,0.001283,0.000126,0.000007,1.234274, 2.06%, 2.28%
nn_generat_params_log1_9.txt,Parameter_126,With NN,0.001265,0.000101,0.000015,1.303221, 2.99%, 2.20%
nn_generat_params_log1_9.txt,Parameter_127,With NN,0.001406,0.000108,0.000007,1.261248, 1.82%, 2.98%
nn_generat_params_log1_9.txt,Parameter_128,With NN,0.001441,0.000140,0.000008,1.180632, 1.97%, 1.95%
nn_generat_params_log1_9.txt,Parameter_129,With NN,0.001448,0.000155,0.000010,1.313416, 2.13%, 2.29%
nn_generat_params_log1_9.txt,Parameter_130,With NN,0.001239,0.000102,0.000013,1.301253, 2.88%, 2.87%
nn_generat_params_log1_9.txt,Parameter_131,With NN,0.000828,0.000105,0.000002,1.091007, 1.63%, 1.83%
nn_generat_params_log1_9.txt,Parameter_132,With NN,0.000937,0.000089,0.000003,0.881290, 1.88%, 2.17%
nn_generat_params_log1_9.txt,Parameter_133,With NN,0.001266,0.000094,0.000008,1.104737, 2.08%, 1.66%
nn_generat_params_log1_9.txt,Parameter_134,With NN,0.001402,0.000092,0.000006,1.218918, 1.69%, 2.23%
nn_generat_params_log1_9.txt,Parameter_135,With NN,0.000868,0.000107,0.000005,1.261930, 2.45%, 2.46%
nn_generat_params_log1_9.txt,Parameter_136,With NN,0.000752,0.000046,0.000003,0.609021, 2.22%, 3.00%
nn_generat_params_log1_9.txt,Parameter_137,With NN,0.001059,0.000106,0.000006,1.079522, 2.32%, 2.01%
nn_generat_params_log1_9.txt,Parameter_138,With NN,0.000980,0.000102,0.000009,1.128107, 3.01%, 3.38%
nn_generat_params_log1_9.txt,Parameter_139,With NN,0.000975,0.000077,0.000003,1.090796, 1.88%, 1.81%
nn_generat_params_log1_9.txt,Parameter_140,With NN,0.001210,0.000119,0.000009,1.144497, 2.43%, 2.47%
nn_generat_params_log1_9.txt,Parameter_141,With NN,0.001163,0.000108,0.000006,1.113693, 2.12%, 1.86%
nn_generat_params_log1_9.txt,Parameter_142,With NN,0.001379,0.000106,0.000008,1.256085, 1.90%, 2.66%
nn_generat_params_log1_9.txt,Parameter_143,With NN,0.001026,0.000109,0.000007,1.202754, 2.66%, 3.07%
nn_generat_params_log1_9.txt,Parameter_144,With NN,0.001270,0.000128,0.000008,1.206705, 2.18%, 2.49%
nn_generat_params_log1_9.txt,Parameter_145,With NN,0.000864,0.000104,0.000002,0.958797, 1.73%, 1.75%
nn_generat_params_log1_9.txt,Parameter_146,With NN,0.000611,0.000049,0.000002,0.779201, 2.18%, 1.99%
nn_generat_params_log1_9.txt,Parameter_147,With NN,0.000856,0.000081,0.000003,0.963946, 1.84%, 2.36%
nn_generat_params_log1_9.txt,Parameter_148,With NN,0.001174,0.000046,0.000008,0.983520, 2.36%, 1.99%
nn_generat_params_log1_9.txt,Parameter_149,With NN,0.001151,0.000101,0.000005,0.988807, 1.85%, 2.10%
nn_generat_params_log1_9.txt,Parameter_150,With NN,0.001389,0.000126,0.000011,1.358831, 2.33%, 2.44%
nn_generat_params_log1_9.txt,Parameter_151,With NN,0.001206,0.000076,0.000003,1.038215, 1.28%, 2.22%
nn_generat_params_log1_9.txt,Parameter_152,With NN,0.001263,0.000117,0.000007,1.087404, 2.02%, 2.14%
nn_generat_params_log1_9.txt,Parameter_153,With NN,0.001237,0.000087,0.000007,1.090898, 2.09%, 2.67%
nn_generat_params_log1_9.txt,Parameter_154,With NN,0.001055,0.000060,0.000009,0.874112, 2.68%, 3.66%
nn_generat_params_log1_9.txt,Parameter_155,With NN,0.000917,0.000084,0.000004,0.959267, 2.02%, 2.12%
nn_generat_params_log1_9.txt,Parameter_156,With NN,0.000845,0.000053,0.000004,0.706440, 2.26%, 3.22%
nn_generat_params_log1_9.txt,Parameter_157,With NN,0.000859,0.000093,0.000003,0.795022, 2.01%, 1.84%
nn_generat_params_log1_9.txt,Parameter_158,With NN,0.001849,0.000097,0.000008,1.379731, 1.47%, 2.50%
nn_generat_params_log1_9.txt,Parameter_159,With NN,0.000673,0.000055,0.000001,1.065270, 1.49%, 1.81%
nn_generat_params_log1_9.txt,Parameter_160,With NN,0.001222,0.000143,0.000006,1.237967, 2.08%, 2.38%
nn_generat_params_log1_9.txt,Parameter_161,With NN,0.001040,0.000097,0.000006,0.832177, 2.28%, 2.17%
nn_generat_params_log1_9.txt,Parameter_162,With NN,0.000704,0.000081,0.000004,0.866366, 2.86%, 2.55%
nn_generat_params_log1_9.txt,Parameter_163,With NN,0.000980,0.000096,0.000003,1.238928, 1.71%, 1.92%
nn_generat_params_log1_9.txt,Parameter_164,With NN,0.001087,0.000112,0.000006,0.990982, 2.23%, 2.42%
nn_generat_params_log1_9.txt,Parameter_165,With NN,0.001220,0.000120,0.000006,1.003441, 2.09%, 2.64%
nn_generat_params_log1_9.txt,Parameter_166,With NN,0.001026,0.000072,0.000012,1.070070, 3.29%, 2.91%
nn_generat_params_log1_9.txt,Parameter_167,With NN,0.001192,0.000101,0.000005,1.159929, 1.88%, 2.13%
nn_generat_params_log1_9.txt,Parameter_168,With NN,0.001263,0.000083,0.000007,1.119191, 2.02%, 2.10%
nn_generat_params_log1_9.txt,Parameter_169,With NN,0.001167,0.000123,0.000005,0.987539, 1.95%, 1.94%
nn_generat_params_log1_9.txt,Parameter_170,With NN,0.001006,0.000075,0.000007,1.026994, 2.60%, 3.24%
nn_generat_params_log1_9.txt,Parameter_171,With NN,0.001021,0.000080,0.000003,1.143899, 1.56%, 1.80%
nn_generat_params_log1_9.txt,Parameter_172,With NN,0.001312,0.000129,0.000008,1.305461, 2.11%, 2.26%
nn_generat_params_log1_9.txt,Parameter_173,With NN,0.001140,0.000127,0.000005,1.132015, 1.93%, 1.94%
nn_generat_params_log1_9.txt,Parameter_174,With NN,0.001042,0.000094,0.000003,0.960216, 1.78%, 2.70%
nn_generat_params_log1_9.txt,Parameter_175,With NN,0.001143,0.000089,0.000007,1.111750, 2.27%, 2.64%
nn_generat_params_log1_9.txt,Parameter_176,With NN,0.001501,0.000087,0.000012,1.237716, 2.20%, 2.52%
nn_generat_params_log1_9.txt,Parameter_177,With NN,0.001065,0.000070,0.000005,0.974692, 2.15%, 2.18%
nn_generat_params_log1_9.txt,Parameter_178,With NN,0.001348,0.000091,0.000007,1.391680, 1.99%, 1.94%
nn_generat_params_log1_9.txt,Parameter_179,With NN,0.000848,0.000069,0.000004,0.967713, 2.31%, 2.31%
nn_generat_params_log1_9.txt,Parameter_180,With NN,0.001241,0.000150,0.000007,1.312892, 2.16%, 2.51%
nn_generat_params_log1_9.txt,Parameter_181,With NN,0.001227,0.000073,0.000006,0.960530, 1.72%, 2.66%
nn_generat_params_log1_9.txt,Parameter_182,With NN,0.000999,0.000068,0.000002,0.889311, 1.36%, 2.22%
nn_generat_params_log1_9.txt,Parameter_183,With NN,0.001088,0.000100,0.000004,1.405425, 1.80%, 2.25%
nn_generat_params_log1_9.txt,Parameter_184,With NN,0.001000,0.000080,0.000006,0.861070, 2.35%, 2.12%
nn_generat_params_log1_9.txt,Parameter_185,With NN,0.001099,0.000084,0.000007,0.890432, 2.33%, 2.27%
nn_generat_params_log1_9.txt,Parameter_186,With NN,0.001448,0.000103,0.000007,1.147703, 1.67%, 2.63%
nn_generat_params_log1_9.txt,Parameter_187,With NN,0.001447,0.000130,0.000013,1.436770, 2.49%, 2.87%
nn_generat_params_log1_9.txt,Parameter_188,With NN,0.001363,0.000144,0.000010,1.148754, 2.28%, 2.54%
nn_generat_params_log1_9.txt,Parameter_189,With NN,0.001367,0.000120,0.000006,1.179966, 1.75%, 2.12%
nn_generat_params_log1_9.txt,Parameter_190,With NN,0.001153,0.000122,0.000008,1.322391, 2.51%, 3.01%
nn_generat_params_log1_9.txt,Parameter_191,With NN,0.001079,0.000107,0.000004,1.309849, 1.91%, 2.24%
nn_generat_params_log1_9.txt,Parameter_192,With NN,0.001446,0.000143,0.000012,1.150476, 2.36%, 2.51%
nn_generat_params_log1_9.txt,Parameter_193,With NN,0.001541,0.000125,0.000010,1.252477, 2.01%, 2.68%
nn_generat_params_log1_9.txt,Parameter_194,With NN,0.001081,0.000076,0.000003,1.013218, 1.47%, 2.11%
nn_generat_params_log1_9.txt,Parameter_195,With NN,0.001288,0.000101,0.000007,1.387799, 1.99%, 2.45%
nn_generat_params_log1_9.txt,Parameter_196,With NN,0.001559,0.000128,0.000013,1.269363, 2.30%, 2.89%
nn_generat_params_log1_9.txt,Parameter_197,With NN,0.000694,0.000045,0.000003,0.618583, 2.27%, 3.00%
nn_generat_params_log1_9.txt,Parameter_198,With NN,0.000893,0.000095,0.000005,1.046868, 2.51%, 2.39%
nn_generat_params_log1_9.txt,Parameter_199,With NN,0.000624,0.000050,0.000002,0.813246, 2.41%, 2.61%
nn_generat_params_log1_9.txt,Parameter_200,With NN,0.001237,0.000107,0.000007,1.109235, 2.10%, 2.58%
nn_generat_params_log1_9.txt,Parameter_201,With NN,0.000853,0.000073,0.000002,0.737283, 1.66%, 1.71%
nn_generat_params_log1_9.txt,Parameter_202,With NN,0.000933,0.000092,0.000002,1.046491, 1.51%, 1.97%
nn_generat_params_log1_9.txt,Parameter_203,With NN,0.000932,0.000089,0.000006,1.097696, 2.54%, 2.81%
nn_generat_params_log1_9.txt,Parameter_204,With NN,0.001427,0.000116,0.000019,1.276949, 2.99%, 2.30%
nn_generat_params_log1_9.txt,Parameter_205,With NN,0.000559,0.000047,0.000001,0.507163, 1.74%, 2.30%
nn_generat_params_log1_9.txt,Parameter_206,With NN,0.001089,0.000100,0.000004,1.043595, 1.74%, 2.65%
nn_generat_params_log1_9.txt,Parameter_207,With NN,0.000827,0.000106,0.000002,1.059149, 1.70%, 1.90%
nn_generat_params_log1_9.txt,Parameter_208,With NN,0.001718,0.000145,0.000019,1.472972, 2.47%, 2.11%
nn_generat_params_log1_9.txt,Parameter_209,With NN,0.001255,0.000114,0.000006,1.175639, 1.91%, 2.14%
nn_generat_params_log1_9.txt,Parameter_210,With NN,0.001313,0.000104,0.000011,1.079485, 2.46%, 3.28%
nn_generat_params_log1_9.txt,Parameter_211,With NN,0.000940,0.000070,0.000003,0.999487, 1.62%, 2.24%
nn_generat_params_log1_9.txt,Parameter_212,With NN,0.000942,0.000099,0.000005,0.928540, 2.25%, 2.24%
nn_generat_params_log1_9.txt,Parameter_213,With NN,0.000818,0.000035,0.000007,0.649597, 3.02%, 2.63%
nn_generat_params_log1_9.txt,Parameter_214,With NN,0.001402,0.000083,0.000007,1.082238, 1.88%, 2.69%
nn_generat_params_log1_9.txt,Parameter_215,With NN,0.001103,0.000103,0.000005,1.243943, 2.10%, 2.47%
nn_generat_params_log1_9.txt,Parameter_216,With NN,0.001027,0.000115,0.000004,1.058826, 1.93%, 1.93%
nn_generat_params_log1_9.txt,Parameter_217,With NN,0.001114,0.000111,0.000007,1.032532, 2.17%, 2.35%
nn_generat_params_log1_9.txt,Parameter_218,With NN,0.001116,0.000085,0.000003,1.034529, 1.41%, 2.57%
nn_generat_params_log1_9.txt,Parameter_219,With NN,0.001273,0.000070,0.000004,1.185261, 1.54%, 2.16%
nn_generat_params_log1_9.txt,Parameter_220,With NN,0.000614,0.000044,0.000002,0.533938, 2.37%, 2.41%
nn_generat_params_log1_9.txt,Parameter_221,With NN,0.001072,0.000103,0.000004,0.876434, 1.76%, 2.42%
nn_generat_params_log1_9.txt,Parameter_222,With NN,0.001363,0.000102,0.000011,1.446025, 2.39%, 2.87%
nn_generat_params_log1_9.txt,Parameter_223,With NN,0.000960,0.000070,0.000002,0.984412, 1.60%, 1.81%
nn_generat_params_log1_9.txt,Parameter_224,With NN,0.001118,0.000106,0.000006,0.950483, 2.22%, 2.89%
nn_generat_params_log1_9.txt,Parameter_225,With NN,0.001375,0.000142,0.000006,1.205838, 1.84%, 2.24%
nn_generat_params_log1_9.txt,Parameter_226,With NN,0.001151,0.000124,0.000005,1.158807, 1.97%, 2.43%
nn_generat_params_log1_9.txt,Parameter_227,With NN,0.001139,0.000082,0.000003,1.228338, 1.51%, 1.90%
nn_generat_params_log1_9.txt,Parameter_228,With NN,0.001248,0.000108,0.000005,1.246220, 1.75%, 1.89%
nn_generat_params_log1_9.txt,Parameter_229,With NN,0.000901,0.000048,0.000003,0.824050, 2.07%, 1.65%
nn_generat_params_log1_9.txt,Parameter_230,With NN,0.000996,0.000116,0.000007,1.078689, 2.58%, 2.57%
nn_generat_params_log1_9.txt,Parameter_231,With NN,0.001066,0.000069,0.000003,1.014194, 1.45%, 2.29%
nn_generat_params_log1_9.txt,Parameter_232,With NN,0.001300,0.000103,0.000007,1.137266, 1.97%, 1.99%
nn_generat_params_log1_9.txt,Parameter_233,With NN,0.001048,0.000108,0.000005,1.087782, 2.00%, 2.34%
nn_generat_params_log1_9.txt,Parameter_234,With NN,0.001546,0.000124,0.000005,1.455890, 1.48%, 2.34%
nn_generat_params_log1_9.txt,Parameter_235,With NN,0.000858,0.000045,0.000001,0.917327, 1.07%, 1.86%
