Step, Fidelity
184, 0.4441
185, 0.4530
186, 0.1832
187, 0.4530
188, 0.4697
189, 0.2448
190, 0.1502
191, 0.0885
192, 0.1502
193, 0.0987
194, 0.6005
195, 0.6013
196, 0.5206
197, 0.3088
198, 0.1783
199, 0.1742
200, 0.1320
201, 0.0909
202, 0.1964
203, 0.1609
204, 0.0741
205, 0.1112
206, 0.0171
207, 0.3984
208, 0.2525
209, 0.1906
210, 0.1887
211, 0.1666
212, 0.0350
213, 0.0772
214, 0.0976
215, 0.0772
216, 0.0725
217, 0.1120
218, 0.0545
219, 0.0226
220, 0.0118
221, 0.0155
222, 0.0211
223, 0.0444
224, 0.0374
225, 0.2773
226, 0.2822
227, 0.3592
228, 0.2633
229, 0.3592
230, 0.5512
231, 0.5973
232, 0.5512
233, 0.4713
234, 0.5512
235, 0.5973
236, 0.2086
237, 0.2023
238, 0.1526
239, 0.1235
240, 0.6098
241, 0.6176
242, 0.6019
243, 0.5963
244, 0.4378
245, 0.3703
246, 0.5103
247, 0.3591
248, 0.4171
249, 0.2278
250, 0.2258
251, 0.1794
252, 0.2022
253, 0.0842
254, 0.3292
255, 0.3351
256, 0.0891
257, 0.0683
258, 0.1404
259, 0.1869
260, 0.1196
261, 0.5216
262, 0.4000
263, 0.4190
264, 0.4253
265, 0.2243
266, 0.2908
267, 0.2104
268, 0.2853
269, 0.3208
270, 0.3653
271, 0.0585
272, 0.3653
273, 0.3685
274, 0.3484
275, 0.0780
276, 0.1555
277, 0.1095
278, 0.0566
279, 0.7103
280, 0.0566
281, 0.1188
282, 0.5975
283, 0.4332
284, 0.5422
285, 0.2595
286, 0.2789
287, 0.4288
288, 0.4425
289, 0.3998
290, 0.3289
291, 0.2210
292, 0.1526
293, 0.1588
294, 0.1470
295, 0.2976
296, 0.1505
297, 0.2241
298, 0.2843
299, 0.3964
300, 0.3559
301, 0.3548
302, 0.2476
303, 0.3548
304, 0.2669
305, 0.2589
306, 0.4769
307, 0.4387
308, 0.4259
309, 0.3326
310, 0.3518
311, 0.4432
312, 0.3518
313, 0.4432
314, 0.2501
315, 0.0925
316, 0.2501
317, 0.3914
318, 0.4682
319, 0.3192
320, 0.0776
321, 0.0424
322, 0.0812
323, 0.2150
324, 0.3046
325, 0.3390
326, 0.3518
327, 0.3500
328, 0.0371
329, 0.0515
330, 0.1100
331, 0.0285
332, 0.0904
333, 0.0950
334, 0.1281
335, 0.1293
336, 0.1029
337, 0.0797
338, 0.0811
339, 0.4378
340, 0.4435
341, 0.3044
342, 0.3732
343, 0.1802
344, 0.0496
345, 0.0123
346, 0.0129
347, 0.0020
348, 0.0541
349, 0.1584
350, 0.0541
351, 0.1003
352, 0.1172
353, 0.1752
354, 0.3847
355, 0.3750
356, 0.3781
357, 0.2410
358, 0.1615
359, 0.1535
360, 0.2785
361, 0.3705
362, 0.2301
363, 0.1973
364, 0.1313
365, 0.2846
366, 0.2338
367, 0.1786
368, 0.0743
369, 0.3312
370, 0.0743
371, 0.1056
372, 0.1292
373, 0.2046
374, 0.2515
375, 0.6731
376, 0.6881
377, 0.5349
378, 0.0993
379, 0.1337
380, 0.0590
381, 0.1337
382, 0.2597
383, 0.3532
384, 0.1608
385, 0.3532
386, 0.1608
387, 0.2433
388, 0.2401
389, 0.2082
390, 0.1236
391, 0.1105
392, 0.0247
393, 0.2447
394, 0.2716
395, 0.4514
396, 0.5463
397, 0.5053
398, 0.4979
399, 0.4888
400, 0.3916
401, 0.4888
402, 0.3916
403, 0.1056
404, 0.1942
405, 0.2028
406, 0.2078
407, 0.0148
408, 0.2078
409, 0.2564
410, 0.2252
411, 0.2384
412, 0.5852
413, 0.2384
414, 0.2252
415, 0.3372
416, 0.3721
417, 0.0637
418, 0.0233
419, 0.3578
420, 0.4126
421, 0.3578
422, 0.3605
423, 0.5241
424, 0.6171
425, 0.8133
