Step, Fidelity
227, 0.0921
228, 0.2863
229, 0.4165
230, 0.7304
231, 0.2654
232, 0.4635
233, 0.1669
234, 0.1653
235, 0.4754
236, 0.4972
237, 0.4953
238, 0.4958
239, 0.5040
240, 0.0659
241, 0.0146
242, 0.0089
243, 0.0169
244, 0.3994
245, 0.0169
246, 0.0791
247, 0.2315
248, 0.6039
249, 0.6284
250, 0.5769
251, 0.6244
252, 0.6541
253, 0.2732
254, 0.6541
255, 0.2732
256, 0.0970
257, 0.4293
258, 0.2460
259, 0.4293
260, 0.1290
261, 0.2593
262, 0.3800
263, 0.3236
264, 0.0550
265, 0.3236
266, 0.1358
267, 0.2650
268, 0.3638
269, 0.2349
270, 0.3631
271, 0.3383
272, 0.1650
273, 0.2758
274, 0.2878
275, 0.1712
276, 0.1351
277, 0.1028
278, 0.0799
279, 0.0169
280, 0.0329
281, 0.2238
282, 0.1481
283, 0.1644
284, 0.0773
285, 0.0450
286, 0.0552
287, 0.1042
288, 0.2234
289, 0.0868
290, 0.0883
291, 0.0649
292, 0.5840
293, 0.6413
294, 0.6654
295, 0.5545
296, 0.1681
297, 0.6521
298, 0.5108
299, 0.5946
300, 0.4994
301, 0.5099
302, 0.1326
303, 0.0956
304, 0.5549
305, 0.6040
306, 0.6565
307, 0.6503
308, 0.5621
309, 0.4801
310, 0.6331
311, 0.6619
312, 0.6331
313, 0.4777
314, 0.2751
315, 0.5860
316, 0.6187
317, 0.5616
318, 0.5546
319, 0.4423
320, 0.5546
321, 0.5302
322, 0.5141
323, 0.4516
324, 0.4609
325, 0.5947
326, 0.5887
327, 0.2794
328, 0.1958
329, 0.2563
330, 0.2039
331, 0.2514
332, 0.1271
333, 0.2004
334, 0.2418
335, 0.2256
336, 0.2412
337, 0.1882
338, 0.3172
339, 0.1882
340, 0.2412
341, 0.1882
342, 0.1608
343, 0.3419
344, 0.5165
345, 0.2874
346, 0.1465
347, 0.1809
348, 0.2060
349, 0.2022
350, 0.0937
351, 0.2016
352, 0.0937
353, 0.2022
354, 0.1103
355, 0.5748
356, 0.0921
357, 0.1648
358, 0.0691
359, 0.2039
360, 0.2174
361, 0.2557
362, 0.1581
363, 0.2557
364, 0.0175
365, 0.2557
366, 0.4369
367, 0.4379
368, 0.3726
369, 0.3977
370, 0.3682
371, 0.4024
372, 0.7604
373, 0.7620
374, 0.7162
375, 0.3192
376, 0.4042
377, 0.7206
378, 0.3959
379, 0.3967
380, 0.3320
381, 0.3189
382, 0.3785
383, 0.1075
384, 0.1488
385, 0.0276
386, 0.3486
387, 0.3360
388, 0.4697
389, 0.2731
390, 0.3345
391, 0.3776
392, 0.3011
393, 0.1897
394, 0.3451
395, 0.3452
396, 0.3945
397, 0.3936
398, 0.3786
399, 0.2623
400, 0.2182
401, 0.1812
402, 0.2412
403, 0.2203
404, 0.2209
405, 0.2196
406, 0.2250
407, 0.2665
408, 0.5108
409, 0.4749
410, 0.0638
411, 0.0080
412, 0.0638
413, 0.0080
414, 0.2003
415, 0.2056
416, 0.2736
417, 0.2056
418, 0.1852
419, 0.0804
420, 0.1852
421, 0.1012
422, 0.3297
423, 0.1863
424, 0.1363
425, 0.0622
426, 0.1447
427, 0.0377
428, 0.0731
429, 0.1216
430, 0.0415
431, 0.1266
432, 0.2631
433, 0.3760
434, 0.4077
435, 0.4416
436, 0.4905
437, 0.4663
438, 0.4515
439, 0.4615
440, 0.3630
441, 0.2595
442, 0.4489
443, 0.4926
444, 0.5952
445, 0.2993
446, 0.4680
447, 0.0094
448, 0.0360
449, 0.0190
450, 0.0037
451, 0.1384
452, 0.1604
453, 0.1179
454, 0.1477
455, 0.0333
456, 0.1159
457, 0.1080
458, 0.1503
459, 0.0947
460, 0.0054
461, 0.0039
462, 0.0583
463, 0.0794
464, 0.0583
465, 0.0339
466, 0.0823
467, 0.0799
468, 0.0168
469, 0.1734
470, 0.1450
471, 0.1761
472, 0.3148
473, 0.1769
474, 0.5175
475, 0.4725
476, 0.5836
477, 0.3645
478, 0.2939
479, 0.2729
480, 0.2446
481, 0.1704
482, 0.3133
483, 0.3162
484, 0.2406
485, 0.4972
486, 0.3376
487, 0.4268
488, 0.2206
489, 0.3723
490, 0.4191
491, 0.4350
492, 0.4191
493, 0.3723
494, 0.2206
495, 0.2418
496, 0.2595
497, 0.2901
498, 0.3647
499, 0.4073
500, 0.4174
501, 0.4319
502, 0.3084
503, 0.4319
504, 0.0254
505, 0.2083
506, 0.1852
507, 0.2721
508, 0.0581
509, 0.1715
510, 0.1173
511, 0.1491
512, 0.1518
513, 0.1168
514, 0.1617
515, 0.1652
516, 0.1294
517, 0.1599
518, 0.1823
519, 0.1162
520, 0.1625
521, 0.1162
522, 0.1625
523, 0.2143
524, 0.1882
525, 0.2863
526, 0.2493
527, 0.3379
528, 0.2967
529, 0.0058
530, 0.0213
531, 0.0002
532, 0.0002
533, 0.0079
534, 0.0612
535, 0.0940
536, 0.1681
537, 0.1716
538, 0.0912
539, 0.1716
540, 0.1130
541, 0.0460
542, 0.1071
543, 0.0100
544, 0.0276
545, 0.0560
546, 0.0276
547, 0.3088
548, 0.2948
549, 0.5569
550, 0.5643
551, 0.4640
552, 0.2956
553, 0.3468
554, 0.4911
555, 0.0953
556, 0.0191
557, 0.2037
558, 0.0191
559, 0.0266
560, 0.0341
561, 0.2637
562, 0.1728
563, 0.2637
564, 0.3148
565, 0.3118
566, 0.1995
567, 0.1398
568, 0.0648
569, 0.0975
570, 0.3824
571, 0.3049
572, 0.3431
573, 0.1316
574, 0.1278
575, 0.1326
576, 0.1736
577, 0.1252
578, 0.0405
579, 0.0403
580, 0.0838
581, 0.2212
582, 0.2379
583, 0.3076
584, 0.3475
585, 0.4041
586, 0.5153
587, 0.6285
588, 0.4943
589, 0.7890
590, 0.4943
591, 0.6285
592, 0.4943
593, 0.4355
594, 0.3365
595, 0.5943
596, 0.5806
597, 0.6236
598, 0.6282
599, 0.5611
600, 0.1993
601, 0.1032
602, 0.1043
603, 0.5784
604, 0.6677
605, 0.5813
606, 0.6202
607, 0.1280
608, 0.1312
609, 0.5751
610, 0.5443
611, 0.0661
612, 0.5443
613, 0.3872
614, 0.0354
615, 0.0327
616, 0.4198
617, 0.0326
618, 0.2541
619, 0.3822
620, 0.4607
621, 0.4475
622, 0.0556
623, 0.4475
624, 0.1106
625, 0.5169
626, 0.4918
627, 0.2614
628, 0.2525
629, 0.2505
630, 0.5892
631, 0.6929
632, 0.8400
